id1,id2,prediction
id.00940dfa69,id.fa8059fee5,0.5116666666666666
id.f44a4fea0b,id.a65e4a15d0,0.585
id.f7a1154a3c,id.6471b6731c,0.8333333333333334
id.6716519dce,id.911ecd85ef,0.165
id.b925776763,id.843bec8dc3,0.0
id.e82869dac7,id.ac4ace27a3,0.65
id.dbfdbc7dd7,id.328182701f,0.35000000000000003
id.f0c6e42960,id.3abedad28c,0.8333333333333334
id.4c5bb570f8,id.e140270f65,0.9583333333333334
id.349b47e883,id.d59a7de139,0.4483333333333333
id.f369215bd6,id.5ebe9dc4c1,0.695
id.8f000a3d02,id.528899edce,0.285
id.0c9a174377,id.92b589a143,0.3833333333333333
id.5f6302172f,id.66f670fe91,0.63
id.f8ca3c6775,id.94edc2b7e1,1.0
id.eebeb21bea,id.2299876142,0.9700000000000001
id.2d2e588213,id.de4e7039e8,1.0
id.06ecd7b45e,id.5ccbd6b5bf,0.25833333333333336
id.e046213671,id.050057e982,0.9616666666666666
id.18ba864d84,id.45a9b51bf8,1.0
id.8e2508c2ce,id.1e06f08894,0.9883333333333333
id.4776d17ad4,id.10f1a3e5a4,0.945
id.8d0ebf4924,id.6ac08c4ba1,0.7999999999999999
id.01eeee0df5,id.0f1749929e,0.37666666666666665
id.8280236f9b,id.833d462aef,0.9466666666666667
id.5c36ddc394,id.40e411ec42,0.21666666666666665
id.34c20b3eae,id.978a1fac4e,0.3933333333333333
id.1d2b0babba,id.c4ac93878b,0.8333333333333334
id.5486d32ffb,id.f97ee617d2,0.49666666666666665
id.cae689989c,id.e080a7df1d,1.0
id.96312d3313,id.c8a15c09f1,0.59
id.8edc228a1b,id.d675c77a04,0.8333333333333334
id.cd1c3ff29a,id.32239b7cfd,0.44333333333333336
id.71558b19f6,id.7a6459c92f,1.0
id.390519350e,id.d7ae9b7d39,0.6666666666666666
id.8c4c02d66b,id.a5ff12feed,0.13833333333333334
id.1af067fefb,id.e7623dcfaa,1.0
id.434ec5dba9,id.b0ac3b3cf3,0.9733333333333333
id.f2ea2ff360,id.2abc4419be,0.9416666666666668
id.5e1f8548eb,id.df0001ff91,0.8333333333333334
id.674c38cd15,id.825c189132,0.39666666666666667
id.ec011c2746,id.e75e2debd5,0.165
id.a41772d64a,id.f96f6cfde7,0.77
id.cc95761f79,id.1340cd3a40,0.9700000000000001
id.0258b300bc,id.95be844a97,0.9616666666666666
id.1c6623d552,id.24eb7edff8,0.9616666666666666
id.ee2232a251,id.75a9c9cd3a,0.8066666666666666
id.b8e8063a18,id.86bb3e1895,0.0
id.282e30da40,id.3c551351b2,0.6666666666666666
id.df90ea8c55,id.95136cb8ea,0.7683333333333332
id.7a49e080f4,id.08398a0582,0.2333333333333333
id.809e10dcaf,id.8f5beef08c,0.4883333333333333
id.c63b4d861d,id.7d8efa7f97,0.9783333333333334
id.923bb63758,id.3e82079464,0.9466666666666667
id.d16853d4c4,id.f8439d4c4b,0.36833333333333335
id.af0b19c1f6,id.4d51321320,0.9983333333333334
id.d0b9fc3eca,id.d33d618c03,0.36833333333333335
id.50482aafe5,id.47faaa3ac6,0.27499999999999997
id.b1c10c4979,id.a73a742051,0.555
id.9e818d69b4,id.394cffe1c0,0.3833333333333333
id.dd043331ce,id.7fe998124d,0.93
id.e8d77b1794,id.5377e49ddd,0.8916666666666666
id.7916af5b59,id.5046ccf266,0.6583333333333333
id.c5392fd333,id.6870be1465,0.0
id.d5b79ed324,id.1e77d90730,0.17666666666666667
id.b06ab2d8fe,id.a7c0f8e36b,0.4283333333333334
id.8688e55809,id.5ca185321f,0.9983333333333334
id.b5af5f4590,id.a77e7d5509,0.155
id.7ee9eb0dea,id.4f28ca9dd4,0.3333333333333333
id.32539a1f7e,id.91beb72d81,0.5183333333333333
id.0a6846511e,id.46f6657941,0.98
id.6a109a7c04,id.ce31530457,0.0
id.9f14c5c28f,id.05576aedfe,0.7399999999999999
id.54dfafa378,id.5aba4e8b1a,0.9433333333333334
id.c997f5f8d6,id.bf3d252c62,0.9916666666666667
id.2a3da673be,id.4b5bd77627,1.0
id.00cf718603,id.64dcd9ab84,0.555
id.dae9fdccd9,id.93cdf3aa68,0.8233333333333333
id.2d97f9ca2c,id.bb92c3125a,0.8333333333333334
id.c0411d4f83,id.9bcf977ccc,0.9783333333333334
id.dc1b8500d8,id.b0f7e0ba01,0.5116666666666667
id.ae695e7221,id.e98d6a8d72,0.73
id.44c379f0bc,id.5cca8b6117,0.9199999999999999
id.a73d0d9b4f,id.498d60a14e,1.0
id.d8f64fcf1b,id.e2bc69b78c,0.6966666666666667
id.c646435168,id.98d0e346a5,0.49333333333333335
id.60d176a28a,id.8c3b026c24,0.545
id.e78a75c5a4,id.8edbd59ea7,0.9666666666666667
id.f31f8e6c00,id.87a591a3a8,0.965
id.3ad4ae2ba5,id.99f55215a1,0.13833333333333334
id.792ec3d005,id.e909bff37e,1.0
id.33d94964dc,id.09cc1b4d15,0.2383333333333333
id.1c71251a2b,id.a74db428d9,0.7999999999999999
id.535d5bc05c,id.28e560d472,0.975
id.cb4f39f515,id.138d184820,0.26166666666666666
id.80dc6d4645,id.842f838954,0.17833333333333334
id.9c6c318a7f,id.98fcb058a3,0.325
id.dd781e1346,id.f09eb0da27,0.5183333333333333
id.6beba5b197,id.8ec318db4c,0.82
id.a75bcf6395,id.a848167d32,0.32
id.f61814ed0b,id.ba6c7c2432,0.6766666666666667
id.96d22b05b8,id.8f850e84ca,0.8333333333333334
id.a629c0a2a8,id.c91a87cf79,0.35333333333333333
id.170549b499,id.374e6991b0,0.245
id.30f3476fca,id.6bb799a7bf,0.10833333333333334
id.e6eba15993,id.a5f2c40f8b,0.30833333333333335
id.ce669e5218,id.2fab6a83dc,0.3733333333333333
id.e35a2aee7a,id.477b90d001,0.13333333333333333
id.b73e7deb9f,id.9f837d4bd9,0.4883333333333333
id.d12c16c16f,id.632115a0f6,0.11833333333333333
id.7456ea39b5,id.47009ad030,0.0
id.f10e86693f,id.91a5f45502,0.5116666666666666
id.e5fd46494a,id.77e2d79a31,0.9666666666666667
id.4a6b1643c7,id.7a553d8366,0.8083333333333332
id.261fbb90dc,id.30edee15fa,0.8033333333333333
id.30f42da9cb,id.ca5728079e,0.8333333333333334
id.2b8ab412f6,id.fac5606215,0.36333333333333334
id.6ad571c0c9,id.151ddb592d,1.0
id.a3cd014150,id.9ce4eb4bf7,0.47333333333333333
id.d95d9e2e7b,id.524588cab4,0.595
id.c984184b8e,id.4cb1ad797f,0.245
id.5690b928b6,id.d784ff17c4,0.77
id.6d7461bfe2,id.dcf26e599e,0.9550000000000001
id.0cd6998224,id.337629b4a8,0.8333333333333334
id.2d19c21368,id.df53cfc2b7,0.35000000000000003
id.a1b73433a2,id.90938c4ef7,0.8333333333333334
id.02a345ca5e,id.43f5cf6de9,1.0
id.54dea74114,id.df50ac8af8,0.0
id.28fbe7916c,id.ee42f058ed,0.7399999999999999
id.ef6156d836,id.55232a3086,0.5983333333333333
id.c0d2f8de85,id.898ea443af,0.9583333333333334
id.e88ba87184,id.38024a67c4,0.4766666666666666
id.52de28217e,id.2ae5987fcc,0.8333333333333334
id.b730f1b68f,id.8c4e76b2e9,0.5016666666666666
id.8861e9a0c0,id.221c54b84d,0.5233333333333333
id.d3ad49ba5b,id.6dc8168949,0.9400000000000001
id.c705e7acfc,id.e13da40077,0.9116666666666666
id.58cc05edbb,id.5691cf73ce,0.7616666666666667
id.97c8ed5bc3,id.e283f21e85,0.0
id.4493c3860a,id.8eb1428b8b,1.0
id.2f4314cea5,id.faf58fc4e2,0.8333333333333334
id.62ad483383,id.4c49e34dea,0.08833333333333333
id.392e0d9e6d,id.c6827e9fb4,0.9883333333333333
id.6760ad58bf,id.b486395357,1.0
id.1d8243bfb9,id.9e76d40bbc,0.59
id.a74c6909d7,id.f3a73794e2,0.8333333333333334
id.b9cbcb47bd,id.105410fcda,0.37000000000000005
id.355bc5464d,id.cfaa943d38,0.505
id.027a0444e2,id.f81923297e,0.6666666666666666
id.3d861f37bf,id.a028f98d46,0.8333333333333334
id.6f6af2c477,id.5ecc8757fc,0.3583333333333334
id.de03c5280a,id.33a6e467ea,0.0
id.6ae31f6412,id.f33a82de9f,0.22999999999999998
id.0e81dd4e78,id.bb86f60133,0.93
id.6db362246e,id.a49ed19d06,0.8233333333333333
id.5859d1c434,id.a0fdec70a0,0.9400000000000001
id.9c78868ab2,id.4a9dcb2f15,0.5416666666666666
id.710a6d75f9,id.5f77297528,0.21833333333333335
id.1d97702b1e,id.5561196547,0.6533333333333333
id.c4e99d494e,id.cf5c4187b1,0.98
id.954e8f757b,id.7c40df996f,0.6166666666666667
id.eb265d22b9,id.32239b7cfd,0.9783333333333334
id.54900bdaba,id.3ebf310cda,0.6666666666666666
id.e2c7a684a9,id.2e21152908,0.0
id.14492067db,id.dc3a4d4ab1,0.17833333333333334
id.021ae3a204,id.ee2019da86,0.9633333333333334
id.f153d077ae,id.4dc5c6f2bc,0.6666666666666666
id.f9c558e9b4,id.8214b7253e,0.49499999999999994
id.a6a17917c9,id.c4fe8be61a,0.20833333333333334
id.101df10331,id.12e700da7d,0.5566666666666666
id.199549aaa5,id.13da2b4154,1.0
id.023216192f,id.28ce062613,0.19666666666666666
id.b2b0eed5f2,id.8f34aa0b58,0.35833333333333334
id.34c1e38930,id.f6dd97ed8e,0.7016666666666667
id.c34b5fef59,id.5742c6dff1,0.7799999999999999
id.e94e313b5c,id.5ed78da376,0.6666666666666666
id.3e146a19bb,id.ae024b3559,0.2866666666666667
id.491f30ff02,id.46ea00415d,0.43
id.6cfca5ace7,id.be8ff8a9a6,0.0
id.3b3af9a1b8,id.4ad7aa6ac4,0.43
id.8806a9c2e9,id.396d3589e0,0.355
id.fbd6f192e2,id.f26658dc8e,0.4566666666666667
id.9c02f37ff7,id.e752fe1d8c,0.775
id.b77d1f1bce,id.0e48450afd,1.0
id.a17b184615,id.5ab80afc62,0.9550000000000001
id.6a0f59739b,id.c7f202c6ef,0.165
id.530f745c79,id.9fba931330,1.0
id.b95fe95cd0,id.c2550b2d94,0.36833333333333335
id.c364633180,id.4cc4e45306,0.5416666666666666
id.8a63359754,id.18c4d950f5,0.4716666666666667
id.1f3d1e19cc,id.cf5e14cade,0.13999999999999999
id.e66ea9e2cf,id.7bd4199afa,0.9700000000000001
id.8b09574f49,id.80c371ac0b,0.8333333333333334
id.2526babc01,id.dff83d2464,0.6
id.8ab6074d7f,id.26593bbd9d,0.5566666666666666
id.8f6773c479,id.0996f69696,0.21333333333333335
id.da2e8e211f,id.51e44bf5f8,0.8099999999999999
id.5641e5c33d,id.766a9eb2f6,0.6366666666666666
id.9049a14e44,id.f41aebe4e3,0.9666666666666667
id.b6350eb67d,id.a9e1138950,0.58
id.5e556d6fe4,id.5f4cb3da4c,0.9633333333333334
id.bf13db9de1,id.55bdb4fccb,0.7549999999999999
id.cadd5a44a6,id.1372d7e81c,0.15833333333333333
id.2798905641,id.9881d1189f,0.42
id.6ec10ea269,id.e997b11ed2,1.0
id.33b0bab961,id.7701c380df,0.5083333333333333
id.d95229b197,id.d3109356f5,0.9716666666666667
id.753800a0c0,id.5b7b8c15b8,0.2733333333333334
id.44b209d352,id.5c71838231,1.0
id.1f9e18bfb7,id.469a93edeb,0.0
id.c30eea8fb4,id.43e7dfd107,0.9333333333333332
id.70ef1a984d,id.2011461656,0.8250000000000001
id.f3fc287262,id.4855bdd73a,1.0
id.98ec07184c,id.3436cd877c,0.25166666666666665
id.5460984125,id.728fff7ca4,0.9666666666666667
id.2924802038,id.41e337054f,0.7966666666666667
id.a83eda5163,id.3e743e170b,0.38166666666666665
id.320ba4f824,id.627716abaf,0.0
id.87efd54efb,id.599a609eb6,0.16166666666666665
id.e13bf4050e,id.d49e1b15f1,0.6333333333333333
id.e11f899f9a,id.671872605f,1.0
id.5ad93bcba5,id.c08f09a419,0.6666666666666666
id.7b470e94c9,id.0bd39610e9,0.525
id.c57324642d,id.59c9d865bd,0.3333333333333333
id.9c6c318a7f,id.6af19b0bca,0.5066666666666667
id.2af1326040,id.bcec7b9b58,0.47833333333333333
id.f2157347e1,id.031eed5a7b,0.22666666666666666
id.6a794f810f,id.be85ea0983,0.29
id.8c30341906,id.d66f6a0456,1.0
id.0063d98215,id.c644648ee0,0.4766666666666666
id.9d8d348c55,id.5e0dfe5598,0.8716666666666667
id.c28c42b99e,id.0f43a9b174,0.17166666666666666
id.ca9eac7f0c,id.c00253479d,0.8116666666666666
id.e65aca93fa,id.1fa6a4a86d,0.595
id.6aca7173eb,id.75f9e557da,0.4566666666666667
id.50d4f3c79d,id.9a2e381661,1.0
id.58077c96c8,id.785beb1852,0.17166666666666666
id.ba7a7b936c,id.79e7c3cdf3,0.5616666666666666
id.60e7830886,id.11f8abf52d,0.24
id.637562614d,id.ddda27034f,0.9766666666666666
id.79381dccfe,id.04ff74a55c,0.3
id.12d6bcabd3,id.71e58d4cd1,0.265
id.28a69ac3bc,id.09958b3547,0.945
id.88ce60c8be,id.96817d5248,0.19166666666666665
id.f98a33d71a,id.a12b14a80a,0.32
id.a10a05dae9,id.edfc0887bd,0.0
id.aeea43ae6b,id.a9cc30ee1e,0.49666666666666665
id.9ce272dfdb,id.eab9aa1b00,0.9516666666666667
id.c3d20b36e5,id.de126c40c0,0.48500000000000004
id.4ca24d816e,id.97e0046f02,0.54
id.5572d4065d,id.ab0f7f7c2e,0.21166666666666667
id.c8a9b1ed5b,id.cacbd7730b,0.545
id.f94a94f7d9,id.91a8dafdf0,0.4166666666666667
id.a92129391e,id.1094dc9e23,0.7633333333333333
id.e787b1c43f,id.1136f146fc,0.0
id.6d90957a8c,id.aa6ff2aee3,0.3033333333333333
id.70c49627dd,id.181eed0bef,0.44333333333333336
id.0c627a98bc,id.faac8c6118,0.17
id.7245cbddcc,id.224fcf385b,0.9899999999999999
id.1a06a06923,id.d5efdb2cf9,1.0
id.95883a704b,id.05e75ecd53,0.5216666666666666
id.52bb220596,id.8dfaa095dd,0.8333333333333334
id.fed15cb444,id.830df7de82,0.11499999999999999
id.0f4714f342,id.20da8c5dea,0.5116666666666666
id.35b6b6ddf1,id.1a23d4b277,0.9266666666666667
id.a7b84c40b8,id.b27d151086,0.3433333333333333
id.c2d83ff8e0,id.00de8bf14c,0.0
id.a19532fc07,id.e642a4fd79,0.38166666666666665
id.25b4776589,id.5132c708f9,0.63
id.51626c1e6a,id.e5db98f34f,0.7633333333333333
id.7a9cf6e7ca,id.aa14f32b26,0.945
id.6f9583b238,id.d2eeced512,0.6133333333333334
id.f2b00576be,id.d51d86e3c4,0.49
id.164443053c,id.57f200af03,0.31
id.580df032ae,id.ed8cd17730,0.0
id.b1bafdb935,id.a168d7bd16,0.8099999999999999
id.689937357e,id.6948651567,0.6483333333333333
id.bb440c275a,id.218329ce00,0.29
id.569ec4ea39,id.9706e1f352,0.6666666666666666
id.d30f72b462,id.7fe9a41281,0.4166666666666667
id.085b004d34,id.3651d6048f,1.0
id.d96e7132fd,id.db563be43a,0.4483333333333333
id.07377897d9,id.18d52c9f19,0.9916666666666667
id.a3847e7d3b,id.fadc5aa0e3,0.9199999999999999
id.3baf5f7447,id.d2d19743f2,1.0
id.b2ca3a8163,id.8c00ccff9c,0.4183333333333333
id.b44696986e,id.e122e0535e,0.9633333333333333
id.7e1dfad821,id.0e5211c5cb,0.16
id.4c0f10b220,id.bf4ce3488b,0.0
id.496ed9d407,id.f8fc277537,0.945
id.70fa41218b,id.d26bbfe436,0.0
id.86c815a40f,id.0f29aa2d0f,0.31833333333333336
id.85ada22d4f,id.fed39623fb,0.0
id.e9b9eff274,id.51d3ccb4de,0.7516666666666666
id.e0c2af731b,id.587ccf2a9c,0.29
id.cf9eb13962,id.4950fa229c,0.0
id.43c29020de,id.c73a784f9a,0.48666666666666664
id.4379598eea,id.2b7860e318,0.8116666666666666
id.80cd8c84dd,id.3cc012c912,1.0
id.bcc94a4c81,id.46b32badd0,1.0
id.32c53d23df,id.3645e6265c,0.49
id.46239dc0a5,id.eebecfd0dd,1.0
id.70faa9543d,id.9ea4b19845,0.6416666666666667
id.25fc995316,id.4bff3d1f1d,0.28
id.cae1ff83bd,id.9456730b32,0.0
id.e2f1deaab2,id.2c7bc06bd3,0.7666666666666666
id.52a9d6093b,id.ac85b95a39,0.315
id.12088756df,id.dde341082c,0.5066666666666667
id.975e4fe240,id.eb63c9381a,0.9033333333333333
id.fd41f7b695,id.25901f9fdf,0.32166666666666666
id.2011029ccf,id.8f6285e9d7,0.49666666666666665
id.823eedfa5b,id.b826013824,0.12833333333333333
id.4982637f70,id.c956f5c940,0.33666666666666667
id.85218e60a4,id.823859a024,0.27166666666666667
id.d7a86cdd05,id.58ea8102b9,0.8333333333333334
id.00696d891d,id.a612dbdea3,0.5
id.7c3d9d7653,id.4d6fe48aa8,0.14833333333333334
id.ed9c5a85a4,id.8ee8472330,0.7949999999999999
id.2c5b55bb83,id.34669a0c9b,0.5133333333333333
id.6b3d14d51d,id.2323a25b63,0.0
id.ffea4dc2d5,id.bfb639f422,0.2733333333333334
id.8958296d8a,id.230fa81032,0.855
id.1cc9fac4b3,id.fa2022357d,0.975
id.8806a9c2e9,id.cf8162723b,0.32
id.9fecc0f585,id.1098c5b6d4,0.9716666666666667
id.85c3235d7b,id.fa91df3789,0.49500000000000005
id.61b9eaf619,id.f3f5b747fc,0.24666666666666667
id.a172dd7878,id.36c2c933f8,0.8333333333333334
id.d567a0fb4f,id.c098a9afd7,0.4383333333333333
id.1464227927,id.ba2050d0a1,0.49666666666666665
id.b5af922eb2,id.30b5729ccf,0.8333333333333334
id.e585d7198d,id.111b0438ac,0.4883333333333333
id.28c37b9b64,id.637ae6e40b,0.9166666666666666
id.7e68feae6b,id.7c478d4f63,0.9983333333333334
id.43db655b4c,id.b94f470e95,0.28833333333333333
id.96d5972407,id.b310ec969b,0.8266666666666667
id.aed473c807,id.19f6622f7f,0.18333333333333335
id.ecfb546215,id.68e090f1a6,0.745
id.779e2527de,id.1a9b444821,1.0
id.1149ab27f5,id.3e255ef14a,0.6666666666666666
id.e91aff2f28,id.0a25de69f1,0.14333333333333334
id.a1f745cf07,id.a88a8130bf,0.21833333333333335
id.06d38ee02e,id.016313c412,0.35833333333333334
id.f57686339a,id.c23dd09487,0.30333333333333334
id.8fd0557cb7,id.21f5caf807,0.7933333333333333
id.e644904daf,id.6062d253cd,0.9716666666666667
id.16ffe73352,id.214da0d063,0.31
id.6c57bb30af,id.29365c34eb,0.35333333333333333
id.c2d0c2f2b6,id.0141ac90bd,0.6666666666666666
id.6b01182abe,id.559a9e3a20,0.9333333333333332
id.3c1910d3e4,id.bc46d8c764,0.9683333333333334
id.d022e6ab17,id.79e3b0bc08,0.9666666666666667
id.e0d6546a72,id.01b5f57f09,0.5033333333333333
id.6199661528,id.d7f0c34082,0.17833333333333334
id.77b16bc6cd,id.2aadcf1cb5,0.9266666666666667
id.31d0170bea,id.0888f9e593,0.9783333333333334
id.c116c74747,id.4c4a56043e,0.9483333333333333
id.a66ae4ec6e,id.7ba43a1c09,1.0
id.12e37ef3b2,id.1ea3685296,0.9500000000000001
id.04261cbd4b,id.997bca8506,0.7966666666666667
id.611ec608c3,id.4e3daff682,1.0
id.96114b4969,id.3da7e500b7,1.0
id.36211f0826,id.e3e609072d,0.8300000000000001
id.da5a732ca4,id.6f4f3bffcb,0.17666666666666667
id.cf2a3dc637,id.6dd7a6e0b0,0.4633333333333333
id.b216510205,id.e8c1cb1373,0.9583333333333334
id.3a463453b7,id.ed85f6b5c8,1.0
id.319e055a35,id.b3a6f4fa44,0.5716666666666667
id.4afda1d9b8,id.ee33c46e7d,0.47
id.0ff926bb66,id.fc84dd1ab3,0.49
id.9756751029,id.55bde09d53,0.48666666666666664
id.5d0990edc8,id.5d02f08013,0.3566666666666667
id.361686f3bd,id.8119902b92,0.7933333333333333
id.1828269650,id.45145c21ab,0.4816666666666667
id.4f1e38a30e,id.36663a8fab,0.5166666666666667
id.59ba1656aa,id.d932607d19,0.85
id.ae6a26ec59,id.347a3e05a0,0.0
id.4acee3608b,id.2a3bba69ad,0.9550000000000001
id.b2fb50af05,id.e61a3cb691,0.7783333333333333
id.fdc5d804d1,id.4678c995d0,0.9683333333333334
id.567275f678,id.37b3aff9ae,0.98
id.bdeb3666a3,id.370a6a6e58,0.8333333333333334
id.2cf49fd670,id.e6df66f564,0.18499999999999997
id.5c6b5d1cc8,id.67f3e6f436,0.975
id.909f0f1403,id.e2862d8f62,0.5116666666666666
id.8d018acc43,id.4f54cf6da7,0.0
id.735a2f88df,id.aaf31c1800,0.0
id.9f958dac66,id.8be1acf658,0.9333333333333332
id.f2d99e8093,id.1d3249ff39,0.25166666666666665
id.814e92fc48,id.dd750a946f,0.12166666666666666
id.7f44f64c0e,id.57eba767e3,0.16333333333333333
id.1ed3fcbfd3,id.15dc6d74ad,0.19000000000000003
id.603f9104fa,id.88aaa1f1dd,0.9500000000000001
id.149912763f,id.2d617ff656,0.5966666666666667
id.34b9e76d41,id.50bb98600e,1.0
id.054042ea5f,id.3f968d6631,0.0
id.7eff9c7208,id.3709685e1e,0.985
id.aaf34328c1,id.ba785b8358,0.53
id.1f2c3fc709,id.d144cb2e99,0.4633333333333334
id.916527262c,id.0699c16410,0.30666666666666664
id.c8fca2dc46,id.4c9bcc68f5,0.8233333333333333
id.29de771b01,id.29a5378871,0.16166666666666665
id.c78ab0c66e,id.3edc06a155,0.6466666666666666
id.59c946610f,id.2891e609f7,0.6666666666666666
id.4036b20d67,id.e29dd3c86d,0.8333333333333334
id.45d098ebf9,id.7f47ed167f,0.8333333333333334
id.4e1355e982,id.ba3f612bc2,0.15333333333333332
id.a611f3ac43,id.eb56b8826a,0.48500000000000004
id.ea292d47f2,id.db7bff971a,0.15833333333333333
id.1336987e3c,id.9dd4e3d43f,0.6033333333333334
id.6123b7d2c1,id.9ab2f4d0ac,0.5933333333333334
id.f58f54f09e,id.7fde6e66a1,0.27666666666666667
id.74c119278c,id.7006fa94ce,0.49833333333333335
id.ef17f1993d,id.89ec8d2771,0.6816666666666666
id.8f2472835b,id.a4d03734ba,0.0
id.04d6474a65,id.9e56ac9513,0.5016666666666666
id.dcb2289a34,id.277f993ca8,0.37166666666666665
id.8c35a41302,id.75bdd241cd,1.0
id.11c269d322,id.ca4815eacb,0.15333333333333332
id.8a7a5576fc,id.46c2443075,0.5366666666666666
id.74bfdb089e,id.54a91efa2b,0.5283333333333333
id.5f6e35a2d0,id.5dc443a307,0.21666666666666665
id.d1bdffeb59,id.cb6f91972a,1.0
id.da6d4bb4ae,id.ee0d598b94,0.58
id.bb2123dea1,id.119d185374,0.9766666666666666
id.43a5d6985a,id.8d3f1d18ed,0.8333333333333334
id.706e364bfa,id.16dfb7f93e,0.38666666666666666
id.523b2c6827,id.b06a49910a,0.745
id.83177e0f09,id.1d808c1df0,0.3833333333333333
id.79501fe5bf,id.939093f9bc,0.9983333333333334
id.79ec7d5d61,id.e064cd8aab,0.5499999999999999
id.95bca37614,id.d3524a5d53,0.34500000000000003
id.c0016379cc,id.4483135b98,0.52
id.7a0d939aed,id.9fc0a3a9ac,0.0
id.19dedade42,id.8309ed0e8c,0.0
id.491a28c4f6,id.9f27078ae7,0.19333333333333336
id.52a9d6093b,id.f3acdd6dbe,0.315
id.4218ee99a4,id.13425f0313,0.4766666666666666
id.9316f58658,id.ab65a1c3cf,1.0
id.05549a3dbe,id.ee7610e4df,0.9400000000000001
id.6f3214c0e7,id.f41e046114,0.9133333333333334
id.4947ed99c7,id.34728b13ab,0.5083333333333333
id.352a63264d,id.842ca61855,1.0
id.dbe0be0771,id.5fe24928a3,0.39999999999999997
id.86b1756534,id.90438236fe,0.8783333333333333
id.e85aef66a0,id.88bdc61ad4,0.4716666666666667
id.84d260affc,id.967ad473cb,0.8333333333333334
id.9ecc5299b0,id.c9ffca2aaf,0.8333333333333334
id.ca0f296b2a,id.bc77d7711d,0.6
id.1380be2349,id.1e23bed9c3,0.8133333333333334
id.19457ac0d7,id.da0a0c246f,0.295
id.75c9ef2adf,id.019bcf1bef,0.93
id.ddacdcff18,id.b969ca8d93,0.975
id.cc8268cdb8,id.37614c901b,0.7316666666666668
id.a3f2f1a243,id.3b257245a2,0.8083333333333332
id.3a47c77524,id.7344fd0ac5,0.8133333333333334
id.54d372a35e,id.91f56de975,0.525
id.6fc30b5144,id.d585949b1d,0.4033333333333333
id.ae1fddc9af,id.825ae4d86b,0.0
id.e2af9c6e6e,id.311d9f883b,0.9116666666666666
id.4372cbc590,id.a59a31f2e2,0.6666666666666666
id.6b17b49ed0,id.820aaed0aa,1.0
id.709bb8d689,id.14b30f08b5,0.0
id.15cbef127f,id.a44351bc4a,0.0
id.c5fe866b12,id.2c68d2abf9,1.0
id.637e81793f,id.3b20915d8c,0.47666666666666674
id.52e5503910,id.749a6e19c7,0.18000000000000002
id.70fe2919bd,id.923585f1b6,0.7666666666666666
id.6c9bd9b643,id.d240ea1a94,0.0
id.c9da19678d,id.7cbe1249d9,0.5966666666666667
id.e8a8687b15,id.dca4e870e6,0.9633333333333334
id.2fa7fe4d75,id.00be30fa60,1.0
id.f027b9b885,id.4a3bde2c6b,0.0
id.15af5e550d,id.7fcf1257a2,1.0
id.341333339c,id.cd6bb17bb8,0.5166666666666667
id.fdffbaf49b,id.8964246e24,0.985
id.16936e3dcf,id.f302580dfa,0.455
id.9b79da9642,id.e33f14b774,1.0
id.1bbe65c13a,id.9bc0e9134d,0.8333333333333334
id.62872469b7,id.898709a6aa,0.28833333333333333
id.c40b409d54,id.b8ee117ad1,0.31166666666666665
id.251365daaf,id.702927c0b6,0.755
id.4639a32e89,id.936b6d02e1,0.8333333333333334
id.fbee011297,id.878a7ffb19,0.765
id.e4f9d25552,id.ddaeb550f0,0.24166666666666667
id.2095f1e111,id.d194727a57,0.9733333333333333
id.d22b2f66c5,id.140d97191e,0.16333333333333333
id.cbbf6eefdc,id.a8dbe58ab0,0.44166666666666665
id.33f97d189e,id.174ae09462,0.9866666666666667
id.001f753863,id.3db430f766,1.0
id.068695cade,id.3e28a64d18,0.155
id.4068f92910,id.bf87c93f56,1.0
id.1958226379,id.2306487a55,0.26666666666666666
id.ce47925311,id.26b4c3aa4c,0.9500000000000001
id.e8f944d314,id.d3c9ad953f,0.875
id.1715fbb238,id.4de84eaa10,0.6333333333333333
id.efceaf3b99,id.30836b450a,0.5299999999999999
id.0ef5172579,id.4fe8390665,0.425
id.07ae958de6,id.49508d3025,0.9866666666666667
id.04a6407c6a,id.5863941af0,0.9700000000000001
id.76f0e65fed,id.bc052691bf,0.8116666666666666
id.95ab2b2c43,id.d6ce3532cc,0.8333333333333334
id.8b783038b4,id.e3e4dc49e6,0.8333333333333334
id.eafde99bfd,id.84e0509efb,0.5716666666666667
id.709c451019,id.3649d849ed,0.3933333333333333
id.3de7eaa16f,id.85c713f0ee,0.16333333333333333
id.b2b5e8a7e2,id.2f818269d5,1.0
id.032d1ab274,id.fed3a1658a,0.8099999999999999
id.7387d967d8,id.142521180a,0.8166666666666668
id.a86c1b2251,id.c4caebe10d,1.0
id.25c7b86290,id.362b780121,0.8333333333333334
id.51580ce120,id.3a8c6e1995,0.8333333333333334
id.0aa36f76e4,id.ee06eb64ac,0.9716666666666667
id.d8ecbf9748,id.a0a7723508,1.0
id.ec56770ab5,id.21904374ec,0.7999999999999999
id.2f44c3d0e1,id.07f241817d,0.36833333333333335
id.923192718b,id.f3f4f56b46,0.7516666666666666
id.d326b8e3fe,id.26bffb9dba,0.18833333333333332
id.57cccd0290,id.2d9461c903,0.44
id.00944ee5b1,id.f0f6853fc5,0.5299999999999999
id.174143996a,id.5858db6aa6,0.6666666666666666
id.15cf89aa4b,id.a6b86ad4d9,0.0
